13897,1425,plant_12,930
13898,1425,plant_1,675
13899,1425,plant_10,647
13900,1426,plant_8,366
13901,1426,plant_11,548
13902,1426,plant_13,490
13903,1549,plant_7,506
13904,1549,plant_5,919
13905,1549,plant_2,471
13906,1429,plant_10,687
13907,1429,plant_13,341
13908,1429,plant_1,167
13909,1434,plant_2,127
13910,1434,plant_6,279
13911,1434,plant_15,381
13912,1436,plant_5,900
13913,1436,plant_7,678
13914,1436,plant_15,837
13915,1437,plant_6,677
13916,1437,plant_2,225
13917,1437,plant_7,407
13918,1444,plant_1,141
13919,1444,plant_13,672
13920,1444,plant_12,572
13921,1446,plant_5,109
13922,1446,plant_12,663
13923,1446,plant_13,458
13924,1445,plant_13,744
13925,1445,plant_9,822
13926,1445,plant_3,308
13927,1447,plant_6,789
13928,1447,plant_3,140
13929,1447,plant_1,875
13930,1448,plant_2,116
13931,1448,plant_13,912
13932,1448,plant_10,567
13933,1461,plant_13,681
13934,1461,plant_9,932
13935,1461,plant_3,127
13936,1463,plant_15,228
13937,1463,plant_7,735
13938,1463,plant_8,806
13939,1465,plant_7,982
13940,1465,plant_14,434
13941,1465,plant_3,730
13942,1466,plant_4,907
13943,1466,plant_2,639
13944,1466,plant_12,546
13945,1468,plant_13,929
13946,1468,plant_3,456
13947,1468,plant_15,631
13948,1469,plant_15,704
13949,1469,plant_14,854
13950,1469,plant_10,773
13951,1470,plant_14,291
13952,1470,plant_3,461
13953,1470,plant_9,470
13954,1479,plant_4,541
13955,1479,plant_15,459
13956,1479,plant_5,210
13957,1483,plant_6,780
13958,1483,plant_11,606
13959,1483,plant_9,389
13960,1484,plant_15,982
13961,1484,plant_2,262
13962,1484,plant_4,619
13963,1489,plant_4,739
13964,1489,plant_8,232
13965,1489,plant_11,562
13966,1495,plant_10,227
13967,1495,plant_6,350
13968,1495,plant_11,906
13969,1496,plant_9,578
13970,1496,plant_3,123
13971,1496,plant_8,221
13972,1498,plant_10,818
13973,1498,plant_1,863
13974,1498,plant_14,461
13975,1499,plant_9,308
13976,1499,plant_2,815
13977,1499,plant_3,484
13978,1502,plant_1,778
13979,1502,plant_5,829
13980,1502,plant_13,972
13981,1511,plant_1,862
13982,1511,plant_6,229
13983,1511,plant_13,646
13984,1518,plant_13,256
13985,1518,plant_6,193
13986,1518,plant_8,740
13987,1522,plant_7,363
13988,1522,plant_8,468
13989,1522,plant_15,181
13990,1523,plant_9,515
13991,1523,plant_3,697
13992,1523,plant_1,552
13993,1528,plant_15,228
13994,1528,plant_12,366
13995,1528,plant_2,245
13996,1532,plant_8,169
13997,1532,plant_13,274
13998,1532,plant_10,555
13999,1536,plant_9,824
14000,1536,plant_2,459
14001,1536,plant_6,356
14002,1538,plant_8,956
14003,1538,plant_4,730
14004,1538,plant_6,151
14005,1547,plant_12,397
14006,1547,plant_13,463
14007,1547,plant_5,174
14008,1556,plant_13,669
14009,1556,plant_7,389
14010,1556,plant_12,924
14011,1560,plant_2,938
14012,1560,plant_8,807
14013,1560,plant_14,169
14014,1563,plant_11,867
14015,1563,plant_10,136
14016,1563,plant_8,898
14017,1565,plant_7,575
14018,1565,plant_13,259
14019,1565,plant_4,595
14020,1566,plant_15,922
14021,1566,plant_5,429
14022,1566,plant_11,461
14023,1567,plant_7,409
14024,1567,plant_14,960
14025,1567,plant_12,186
14026,1570,plant_1,815
14027,1570,plant_11,260
14028,1570,plant_15,741
14029,1571,plant_12,106
14030,1571,plant_4,928
14031,1571,plant_5,230
14032,1572,plant_3,890
14033,1572,plant_10,444
14034,1572,plant_2,959
14035,1573,plant_4,889
14036,1573,plant_14,631
14037,1573,plant_5,505
14038,1586,plant_3,666
14039,1586,plant_15,440
14040,1586,plant_11,483
14041,1599,plant_9,983
14042,1599,plant_15,891
14043,1599,plant_7,111
14044,1601,plant_9,257
14045,1601,plant_6,833
14046,1601,plant_8,435
14047,1602,plant_7,869
14048,1602,plant_5,969
14049,1602,plant_9,961
14050,1605,plant_7,893
14051,1605,plant_12,990
14052,1605,plant_2,318
14053,1616,plant_11,808
14054,1616,plant_14,611
14055,1616,plant_5,346
14056,1622,plant_13,557
14057,1622,plant_15,488
14058,1622,plant_11,679
14059,1629,plant_8,794
14060,1629,plant_9,607
14061,1629,plant_3,522
14062,1638,plant_12,988
14063,1638,plant_8,357
14064,1638,plant_14,704
14065,1650,plant_2,387
14066,1650,plant_13,899
14067,1650,plant_14,647
14068,1661,plant_9,493
14069,1661,plant_8,985
14070,1661,plant_15,891
14071,1667,plant_2,968
14072,1667,plant_9,827
14073,1667,plant_15,888
14074,1672,plant_8,818
14075,1672,plant_9,589
14076,1672,plant_11,477
14077,1673,plant_15,470
14078,1673,plant_10,112
14079,1673,plant_5,791
14080,1674,plant_10,336
14081,1674,plant_15,567
14082,1674,plant_12,164
14083,1678,plant_8,866
14084,1678,plant_11,204
14085,1678,plant_6,617
14086,1679,plant_2,706
14087,1679,plant_1,825
14088,1679,plant_14,329
14089,1683,plant_9,396
14090,1683,plant_8,209
14091,1683,plant_11,944
14092,1689,plant_3,285
14093,1689,plant_7,313
14094,1689,plant_15,844
14095,1690,plant_13,507
14096,1690,plant_5,542
14097,1690,plant_14,352
14098,1700,plant_5,948
14099,1700,plant_6,543
14100,1700,plant_14,743
14101,1706,plant_1,620
14102,1706,plant_14,158
14103,1706,plant_15,148
14104,1714,plant_8,806
14105,1714,plant_13,645
14106,1714,plant_12,860
14107,1715,plant_5,808
14108,1715,plant_11,484
14109,1715,plant_15,498
14110,1718,plant_5,879
14111,1718,plant_2,432
14112,1718,plant_10,620
14113,1719,plant_7,267
14114,1719,plant_4,839
14115,1719,plant_13,207
14116,1722,plant_6,187
14117,1722,plant_5,829
14118,1722,plant_7,464
14119,1725,plant_5,519
14120,1725,plant_3,701
14121,1725,plant_4,731
14122,1726,plant_2,433
14123,1726,plant_14,590
14124,1726,plant_5,357
14125,1727,plant_13,787
14126,1727,plant_15,672
14127,1727,plant_5,267
14128,1729,plant_6,586
14129,1729,plant_8,563
14130,1729,plant_15,166
14131,1730,plant_7,498
14132,1730,plant_1,770
14133,1730,plant_14,542
14134,1732,plant_5,147
14135,1732,plant_6,211
14136,1732,plant_12,405
14137,1739,plant_10,209
14138,1739,plant_2,759
14139,1739,plant_3,751
14140,1744,plant_2,252
14141,1744,plant_7,648
14142,1744,plant_15,864
14143,1746,plant_6,891
14144,1746,plant_8,120
14145,1746,plant_7,261
14146,1748,plant_10,945
14147,1748,plant_12,982
14148,1748,plant_15,990
14149,1749,plant_9,405
14150,1749,plant_3,137
14151,1749,plant_12,157
14152,1751,plant_11,474
14153,1751,plant_9,973
14154,1751,plant_3,997
14155,1753,plant_11,222
14156,1753,plant_13,766
14157,1753,plant_5,856
14158,1755,plant_7,358
14159,1755,plant_5,129
14160,1755,plant_9,662
14161,1758,plant_15,351
14162,1758,plant_2,770
14163,1758,plant_5,424
14164,1764,plant_8,948
14165,1764,plant_2,181
14166,1764,plant_13,786
14167,1766,plant_13,769
14168,1766,plant_9,165
14169,1766,plant_5,966
14170,1769,plant_4,725
14171,1769,plant_15,886
14172,1769,plant_8,545
14173,1776,plant_11,303
14174,1776,plant_14,911
14175,1776,plant_12,728
14176,1778,plant_4,790
14177,1778,plant_6,954
14178,1778,plant_7,182
14179,1779,plant_6,578
14180,1779,plant_11,400
14181,1779,plant_7,326
14182,1780,plant_12,683
14183,1780,plant_8,827
14184,1780,plant_6,770
14185,1785,plant_6,720
14186,1785,plant_7,930
14187,1785,plant_13,818
14188,1795,plant_2,432
14189,1795,plant_15,379
14190,1795,plant_3,889
14191,1799,plant_6,287
14192,1799,plant_10,707
14193,1799,plant_15,907
14194,1803,plant_4,750
14195,1803,plant_15,969
14196,1803,plant_11,394
14197,1809,plant_9,349
14198,1809,plant_1,603
14199,1809,plant_3,312
14200,1810,plant_9,147
14201,1810,plant_13,315
14202,1810,plant_7,890
14203,1811,plant_4,321
14204,1811,plant_11,959
14205,1811,plant_13,664
14206,1815,plant_9,138
14207,1815,plant_1,186
14208,1815,plant_10,685
14209,1816,plant_7,345
14210,1816,plant_12,861
14211,1816,plant_14,761
14212,1817,plant_12,269
14213,1817,plant_2,923
14214,1817,plant_4,348
14215,1818,plant_1,963
14216,1818,plant_11,128
14217,1818,plant_9,787
14218,1823,plant_10,231
14219,1823,plant_9,147
14220,1823,plant_7,812
14221,1825,plant_10,114
14222,1825,plant_12,992
14223,1825,plant_8,512
14224,1841,plant_8,564
14225,1841,plant_9,212
14226,1841,plant_10,549
14227,1850,plant_10,148
14228,1850,plant_11,748
14229,1850,plant_12,808
14230,1851,plant_15,473
14231,1851,plant_14,559
14232,1851,plant_13,194
14233,1853,plant_4,366
14234,1853,plant_8,629
14235,1853,plant_5,761
14236,1859,plant_9,146
14237,1859,plant_4,476
14238,1859,plant_11,953
14239,1865,plant_6,252
14240,1865,plant_4,710
14241,1865,plant_8,443
14242,1866,plant_9,716
14243,1866,plant_5,680
14244,1866,plant_1,546
14245,1872,plant_3,218
14246,1872,plant_10,960
14247,1872,plant_9,301
14248,1889,plant_14,290
14249,1889,plant_3,234
14250,1889,plant_13,553
14251,1890,plant_12,283
14252,1890,plant_5,362
14253,1890,plant_1,121
14254,1899,plant_9,549
14255,1899,plant_13,432
14256,1899,plant_14,354
14257,1912,plant_2,747
14258,1912,plant_12,419
14259,1912,plant_7,651
14260,1915,plant_2,119
14261,1915,plant_10,143
14262,1915,plant_12,822
14263,1918,plant_1,500
14264,1918,plant_5,101
14265,1918,plant_13,327
14266,1927,plant_7,436
14267,1927,plant_15,477
14268,1927,plant_11,192
14269,1928,plant_9,803
14270,1928,plant_13,698
14271,1928,plant_10,848
14272,1932,plant_14,484
14273,1932,plant_6,641
14274,1932,plant_8,450
14275,1940,plant_2,620
14276,1940,plant_6,687
14277,1940,plant_3,826
14278,1941,plant_12,654
14279,1941,plant_14,193
14280,1941,plant_2,444
14281,1942,plant_1,372
14282,1942,plant_14,809
14283,1942,plant_9,855
14284,1946,plant_9,653
14285,1946,plant_10,824
14286,1946,plant_11,357
14287,1951,plant_15,447
14288,1951,plant_4,589
14289,1951,plant_2,639
14290,1955,plant_3,570
14291,1955,plant_13,308
14292,1955,plant_7,788
14293,1965,plant_5,143
14294,1965,plant_4,644
14295,1965,plant_8,686
14296,1971,plant_8,800
14297,1971,plant_11,377
14298,1971,plant_4,718
14299,1974,plant_2,616
14300,1974,plant_7,985
14301,1974,plant_14,226
14302,1977,plant_1,461
14303,1977,plant_6,905
14304,1977,plant_10,640
14305,1979,plant_2,521
14306,1979,plant_13,777
14307,1979,plant_3,696
14308,1981,plant_3,276
14309,1981,plant_9,140
14310,1981,plant_14,603
14311,1993,plant_4,822
14312,1993,plant_10,351
14313,1993,plant_6,624
14314,1994,plant_15,116
14315,1994,plant_8,878
14316,1994,plant_13,502
14317,2006,plant_7,464
14318,2006,plant_1,433
14319,2006,plant_12,208
14320,2011,plant_5,500
14321,2011,plant_8,971
14322,2011,plant_12,283
14323,2014,plant_11,605
14324,2014,plant_7,238
14325,2014,plant_3,385
14326,2018,plant_15,826
14327,2018,plant_11,387
14328,2018,plant_13,362
14329,2020,plant_14,191
14330,2020,plant_7,167
14331,2020,plant_9,688
14332,2023,plant_6,270
14333,2023,plant_14,754
14334,2023,plant_4,768
14335,2024,plant_2,454
14336,2024,plant_9,487
14337,2024,plant_3,960
14338,2026,plant_12,808
14339,2026,plant_13,586
14340,2026,plant_7,558
14341,2027,plant_8,187
14342,2027,plant_4,543
14343,2027,plant_3,650
14344,2033,plant_13,884
14345,2033,plant_12,943
14346,2033,plant_14,498
14347,2034,plant_10,219
14348,2034,plant_15,673
14349,2034,plant_4,245
14350,2039,plant_3,972
14351,2039,plant_1,899
14352,2039,plant_8,647
14353,2040,plant_7,332
14354,2040,plant_10,363
14355,2040,plant_12,225
14356,2044,plant_5,551
14357,2044,plant_2,781
14358,2044,plant_4,821
14359,2046,plant_15,716
14360,2046,plant_5,297
14361,2046,plant_1,127
14362,2059,plant_3,698
14363,2059,plant_11,425
14364,2059,plant_8,688
14365,2062,plant_8,550
14366,2062,plant_5,543
14367,2062,plant_2,519
14368,2080,plant_12,210
14369,2080,plant_14,235
14370,2080,plant_15,343
14371,2086,plant_8,798
14372,2086,plant_3,551
14373,2086,plant_7,946
14374,2095,plant_11,994
14375,2095,plant_4,703
14376,2095,plant_14,740
14377,2100,plant_14,994
14378,2100,plant_6,424
14379,2100,plant_5,904
14380,2108,plant_9,502
14381,2108,plant_1,218
14382,2108,plant_2,387
14383,2113,plant_14,623
14384,2113,plant_4,996
14385,2113,plant_1,251
14386,2114,plant_10,978
14387,2114,plant_12,786
14388,2114,plant_13,663
14389,2116,plant_8,688
14390,2116,plant_5,428
14391,2116,plant_7,571
14392,2118,plant_8,987
14393,2118,plant_7,946
14394,2118,plant_6,160
14395,2123,plant_11,272
14396,2123,plant_4,782
14397,2123,plant_6,948
14398,2129,plant_1,487
14399,2129,plant_2,299
14400,2129,plant_8,543
14401,2136,plant_14,295
14402,2136,plant_1,961
14403,2136,plant_5,160
14404,2139,plant_11,833
14405,2139,plant_5,480
14406,2139,plant_2,152
14407,2140,plant_8,175
14408,2140,plant_15,383
14409,2140,plant_14,770
14410,2148,plant_6,871
14411,2148,plant_15,696
14412,2148,plant_14,749
14413,2149,plant_10,911
14414,2149,plant_8,890
14415,2149,plant_13,964
14416,2159,plant_8,897
14417,2159,plant_5,529
14418,2159,plant_1,647
14419,2161,plant_4,877
14420,2161,plant_1,278
14421,2161,plant_14,307
14422,2170,plant_5,127
14423,2170,plant_6,825
14424,2170,plant_9,878
14425,2171,plant_14,330
14426,2171,plant_5,101
14427,2171,plant_7,151
14428,2181,plant_4,413
14429,2181,plant_3,858
14430,2181,plant_15,201
14431,2185,plant_15,628
14432,2185,plant_7,498
14433,2185,plant_1,597
14434,2186,plant_10,866
14435,2186,plant_3,135
14436,2186,plant_6,625
14437,2188,plant_3,869
14438,2188,plant_5,170
14439,2188,plant_8,895
14440,2196,plant_7,885
14441,2196,plant_6,454
14442,2196,plant_5,397
14443,2200,plant_7,668
14444,2200,plant_1,672
14445,2200,plant_10,161
14446,2202,plant_5,619
14447,2202,plant_1,420
14448,2202,plant_2,929
14449,2207,plant_13,482
14450,2207,plant_6,517
14451,2207,plant_3,969
14452,2214,plant_7,335
14453,2214,plant_5,417
14454,2214,plant_13,799
14455,2222,plant_9,947
14456,2222,plant_13,232
14457,2222,plant_6,221
14458,2227,plant_15,594
14459,2227,plant_7,713
14460,2227,plant_13,890
14461,2231,plant_4,560
14462,2231,plant_3,533
14463,2231,plant_14,539
14464,2237,plant_8,643
14465,2237,plant_6,490
14466,2237,plant_3,171
14467,2247,plant_6,597
14468,2247,plant_14,679
14469,2247,plant_4,920
14470,2254,plant_12,122
14471,2254,plant_6,982
14472,2254,plant_7,622
14473,2265,plant_4,464
14474,2265,plant_1,539
14475,2265,plant_8,761
14476,2269,plant_12,214
14477,2269,plant_7,714
14478,2269,plant_8,643
14479,2270,plant_2,539
14480,2270,plant_11,809
14481,2270,plant_3,457
14482,2274,plant_14,238
14483,2274,plant_15,791
14484,2274,plant_13,220
14485,2275,plant_15,275
14486,2275,plant_8,358
14487,2275,plant_13,234
14488,2280,plant_6,777
14489,2280,plant_2,780
14490,2280,plant_11,526
14491,2282,plant_8,759
14492,2282,plant_10,779
14493,2282,plant_12,962
14494,2289,plant_10,885
14495,2289,plant_5,896
14496,2289,plant_2,203
14497,2296,plant_13,989
14498,2296,plant_10,502
14499,2296,plant_7,702
14500,2302,plant_3,540
14501,2302,plant_12,164
14502,2302,plant_13,342
14503,2306,plant_1,213
14504,2306,plant_8,144
14505,2306,plant_6,159
14506,2308,plant_13,669
14507,2308,plant_9,353
14508,2308,plant_8,163
14509,2311,plant_1,246
14510,2311,plant_8,317
14511,2311,plant_9,907
14512,2323,plant_2,835
14513,2323,plant_12,840
14514,2323,plant_8,315
14515,2326,plant_11,595
14516,2326,plant_1,311
14517,2326,plant_15,378
14518,2329,plant_15,113
14519,2329,plant_3,250
14520,2329,plant_12,640
14521,2335,plant_9,919
14522,2335,plant_5,648
14523,2335,plant_3,706
14524,2338,plant_3,133
14525,2338,plant_1,918
14526,2338,plant_15,120
14527,2339,plant_8,256
14528,2339,plant_14,381
14529,2339,plant_15,167
14530,2342,plant_5,373
14531,2342,plant_3,264
14532,2342,plant_9,205
14533,2344,plant_7,255
14534,2344,plant_11,443
14535,2344,plant_5,160
14536,2345,plant_3,852
14537,2345,plant_12,902
14538,2345,plant_6,239
14539,2346,plant_15,833
14540,2346,plant_12,498
14541,2346,plant_7,968
14542,2348,plant_6,845
14543,2348,plant_14,644
14544,2348,plant_15,399
14545,2361,plant_11,543
14546,2361,plant_9,267
14547,2361,plant_5,130
14548,2371,plant_2,241
14549,2371,plant_9,179
14550,2371,plant_3,520
14551,2372,plant_4,254
14552,2372,plant_5,868
14553,2372,plant_11,636
14554,2386,plant_8,288
14555,2386,plant_11,150
14556,2386,plant_13,945
14557,2396,plant_9,290
14558,2396,plant_15,999
14559,2396,plant_10,514
14560,2397,plant_12,843
14561,2397,plant_3,542
14562,2397,plant_5,912
14563,2402,plant_15,443
14564,2402,plant_14,240
14565,2402,plant_7,604
14566,2411,plant_1,730
14567,2411,plant_8,905
14568,2411,plant_7,408
14569,2416,plant_8,177
14570,2416,plant_15,177
14571,2416,plant_9,204
14572,2417,plant_1,126
14573,2417,plant_11,868
14574,2417,plant_12,652
14575,2420,plant_4,868
14576,2420,plant_10,620
14577,2420,plant_2,681
14578,2429,plant_5,868
14579,2429,plant_6,841
14580,2429,plant_13,277
14581,2433,plant_12,558
14582,2433,plant_15,646
14583,2433,plant_3,854
14584,2439,plant_1,402
14585,2439,plant_12,901
14586,2439,plant_2,210
14587,2440,plant_7,265
14588,2440,plant_1,767
14589,2440,plant_6,584
14590,2443,plant_5,608
14591,2443,plant_4,678
14592,2443,plant_15,509
14593,2444,plant_13,604
14594,2444,plant_1,872
14595,2444,plant_6,302
14596,2458,plant_11,284
14597,2458,plant_1,899
14598,2458,plant_12,611
14599,2467,plant_6,232
14600,2467,plant_11,791
14601,2467,plant_1,972
14602,2468,plant_1,666
14603,2468,plant_9,625
14604,2468,plant_5,430
14605,2478,plant_4,365
14606,2478,plant_10,276
14607,2478,plant_15,373
14608,2482,plant_11,652
14609,2482,plant_2,197
14610,2482,plant_13,436
14611,2486,plant_3,609
14612,2486,plant_7,928
14613,2486,plant_12,607
14614,2487,plant_1,578
14615,2487,plant_10,916
14616,2487,plant_7,994
14617,2493,plant_13,811
14618,2493,plant_6,712
14619,2493,plant_3,809
14620,2495,plant_14,220
14621,2495,plant_2,860
14622,2495,plant_11,123
14623,2498,plant_5,103
14624,2498,plant_7,575
14625,2498,plant_4,232
14626,2626,plant_15,610
14627,2626,plant_3,472
14628,2626,plant_2,212
14629,5157,plant_10,434
14630,5157,plant_7,492
14631,5157,plant_1,490
14632,2505,plant_9,339
14633,2505,plant_11,705
14634,2505,plant_13,392
14635,2525,plant_6,720
14636,2525,plant_10,422
14637,2525,plant_12,922
14638,2528,plant_12,892
14639,2528,plant_1,674
14640,2528,plant_4,706
14641,2529,plant_5,709
14642,2529,plant_11,631
14643,2529,plant_15,980
14644,2530,plant_8,301
14645,2530,plant_4,910
14646,2530,plant_12,932
14647,2534,plant_14,436
14648,2534,plant_9,546
14649,2534,plant_4,260
14650,2535,plant_1,414
14651,2535,plant_6,227
14652,2535,plant_8,577
14653,2540,plant_9,172
14654,2540,plant_13,904
14655,2540,plant_3,582
14656,2548,plant_3,934
14657,2548,plant_5,169
14658,2548,plant_11,604
14659,2572,plant_7,958
14660,2572,plant_1,595
14661,2572,plant_2,386
14662,2575,plant_13,611
14663,2575,plant_10,296
14664,2575,plant_11,375
14665,2578,plant_6,668
14666,2578,plant_14,358
14667,2578,plant_12,448
14668,2583,plant_14,475
14669,2583,plant_7,842
14670,2583,plant_15,131
14671,2584,plant_7,726
14672,2584,plant_9,465
14673,2584,plant_2,105
14674,2587,plant_5,764
14675,2587,plant_11,499
14676,2587,plant_3,454
14677,2591,plant_14,333
14678,2591,plant_2,451
14679,2591,plant_8,724
14680,2604,plant_9,141
14681,2604,plant_1,183
14682,2604,plant_12,617
14683,2617,plant_5,627
14684,2617,plant_1,847
14685,2617,plant_3,313
14686,2627,plant_12,335
14687,2627,plant_6,433
14688,2627,plant_15,794
14689,2628,plant_13,747
14690,2628,plant_15,576
14691,2628,plant_6,458
14692,2629,plant_12,172
14693,2629,plant_1,118
14694,2629,plant_3,836
14695,2648,plant_2,466
14696,2648,plant_6,363
14697,2648,plant_12,620
14698,2653,plant_10,637
14699,2653,plant_14,913
14700,2653,plant_3,330
14701,2656,plant_4,806
14702,2656,plant_10,739
14703,2656,plant_13,386
14704,2663,plant_6,468
14705,2663,plant_1,689
14706,2663,plant_3,542
14707,2665,plant_3,635
14708,2665,plant_6,105
14709,2665,plant_12,422
14710,2668,plant_11,332
14711,2668,plant_3,674
14712,2668,plant_14,571
14713,2677,plant_10,551
14714,2677,plant_15,252
14715,2677,plant_1,508
14716,2679,plant_7,163
14717,2679,plant_3,954
14718,2679,plant_4,320
14719,2681,plant_14,980
14720,2681,plant_11,835
14721,2681,plant_5,111
14722,2690,plant_6,272
14723,2690,plant_1,896
14724,2690,plant_3,550
14725,2696,plant_6,489
14726,2696,plant_13,403
14727,2696,plant_2,861
14728,2707,plant_10,193
14729,2707,plant_4,211
14730,2707,plant_6,737
14731,2713,plant_4,771
14732,2713,plant_11,663
14733,2713,plant_3,149
14734,2716,plant_3,876
14735,2716,plant_8,131
14736,2716,plant_13,334
14737,2717,plant_3,750
14738,2717,plant_14,652
14739,2717,plant_4,234
14740,2721,plant_8,871
14741,2721,plant_1,903
14742,2721,plant_14,992
14743,2731,plant_12,894
14744,2731,plant_15,713
14745,2731,plant_10,501
14746,2742,plant_12,172
14747,2742,plant_5,505
14748,2742,plant_3,155
14749,2745,plant_9,609
14750,2745,plant_2,410
14751,2745,plant_15,471
14752,2749,plant_10,556
14753,2749,plant_2,428
14754,2749,plant_7,736
14755,2750,plant_10,875
14756,2750,plant_5,306
14757,2750,plant_12,507
14758,2753,plant_7,976
14759,2753,plant_14,814
14760,2753,plant_11,822
14761,2755,plant_7,755
14762,2755,plant_8,981
14763,2755,plant_5,801
14764,2756,plant_2,604
14765,2756,plant_15,747
14766,2756,plant_6,594
14767,2760,plant_9,433
14768,2760,plant_12,287
14769,2760,plant_5,167
14770,2762,plant_8,310
14771,2762,plant_15,656
14772,2762,plant_9,106
14773,2766,plant_7,382
14774,2766,plant_12,585
14775,2766,plant_14,570
14776,2768,plant_6,918
14777,2768,plant_12,570
14778,2768,plant_2,541
14779,2769,plant_5,465
14780,2769,plant_9,314
14781,2769,plant_4,714
14782,2771,plant_7,196
14783,2771,plant_1,824
14784,2771,plant_15,243
14785,2774,plant_2,127
14786,2774,plant_10,670
14787,2774,plant_6,768
14788,2777,plant_10,124
14789,2777,plant_1,325
14790,2777,plant_13,877
14791,2779,plant_5,837
14792,2779,plant_9,239
14793,2779,plant_2,802
14794,2783,plant_12,632
14795,2783,plant_4,656
14796,2783,plant_10,496
14797,2786,plant_1,632
14798,2786,plant_13,528
14799,2786,plant_5,264
14800,2788,plant_8,535
14801,2788,plant_9,280
14802,2788,plant_14,847
14803,2795,plant_1,553
14804,2795,plant_6,192
14805,2795,plant_14,752
14806,2800,plant_13,323
14807,2800,plant_6,563
14808,2800,plant_3,674
14809,2803,plant_2,307
14810,2803,plant_9,598
14811,2803,plant_1,334
14812,2812,plant_13,935
14813,2812,plant_11,790
14814,2812,plant_14,444
14815,2817,plant_14,505
14816,2817,plant_8,950
14817,2817,plant_1,327
14818,2823,plant_6,398
14819,2823,plant_1,579
14820,2823,plant_3,214
14821,2828,plant_9,154
14822,2828,plant_5,539
14823,2828,plant_7,159
14824,2830,plant_6,888
14825,2830,plant_5,207
14826,2830,plant_15,869
14827,2840,plant_11,219
14828,2840,plant_8,348
14829,2840,plant_15,549
14830,2846,plant_15,172
14831,2846,plant_6,562
14832,2846,plant_12,970
14833,2847,plant_7,275
14834,2847,plant_5,304
14835,2847,plant_14,107
14836,2848,plant_9,476
14837,2848,plant_1,146
14838,2848,plant_6,576
14839,2852,plant_14,909
14840,2852,plant_13,383
14841,2852,plant_8,654
14842,2854,plant_11,529
14843,2854,plant_6,547
14844,2854,plant_5,843
14845,2864,plant_4,682
14846,2864,plant_11,849
14847,2864,plant_10,944
14848,2869,plant_1,232
14849,2869,plant_10,715
14850,2869,plant_8,840
14851,2875,plant_12,356
14852,2875,plant_5,720
14853,2875,plant_4,814
14854,2877,plant_8,513
14855,2877,plant_15,934
14856,2877,plant_9,432
14857,2880,plant_1,964
14858,2880,plant_11,888
14859,2880,plant_9,656
14860,2892,plant_3,609
14861,2892,plant_6,350
14862,2892,plant_13,924
14863,2894,plant_15,738
14864,2894,plant_14,787
14865,2894,plant_9,748
14866,2895,plant_12,267
14867,2895,plant_11,464
14868,2895,plant_8,580
14869,2896,plant_12,454
14870,2896,plant_13,983
14871,2896,plant_2,718
14872,2899,plant_1,638
14873,2899,plant_3,876
14874,2899,plant_13,293
14875,2902,plant_15,468
14876,2902,plant_4,104
14877,2902,plant_8,114
14878,2903,plant_10,895
14879,2903,plant_6,926
14880,2903,plant_9,497
14881,2909,plant_8,240
14882,2909,plant_13,903
14883,2909,plant_7,961
14884,2915,plant_7,886
14885,2915,plant_11,294
14886,2915,plant_5,351
14887,2921,plant_15,807
14888,2921,plant_5,586
14889,2921,plant_3,566
14890,2926,plant_1,385
14891,2926,plant_7,964
14892,2926,plant_10,542
14893,2933,plant_9,462
14894,2933,plant_7,794
14895,2933,plant_8,717
14896,2939,plant_11,859
14897,2939,plant_5,748
14898,2939,plant_12,660
14899,2942,plant_11,723
14900,2942,plant_2,521
14901,2942,plant_6,895
14902,2945,plant_3,866
14903,2945,plant_2,858
14904,2945,plant_4,392
14905,2946,plant_13,486
14906,2946,plant_4,655
14907,2946,plant_1,425
14908,2953,plant_13,165
14909,2953,plant_11,416
14910,2953,plant_5,715
14911,2952,plant_15,835
14912,2952,plant_7,502
14913,2952,plant_4,734
14914,2970,plant_9,529
14915,2970,plant_6,329
14916,2970,plant_11,915
14917,2981,plant_3,104
14918,2981,plant_12,766
14919,2981,plant_15,240
14920,2986,plant_11,324
14921,2986,plant_7,298
14922,2986,plant_5,328
14923,2996,plant_2,275
14924,2996,plant_1,707
14925,2996,plant_12,394
14926,2998,plant_3,930
14927,2998,plant_12,307
14928,2998,plant_6,710
14929,3001,plant_9,276
14930,3001,plant_4,620
14931,3001,plant_6,293
14932,3016,plant_8,524
14933,3016,plant_7,112
14934,3016,plant_5,133
14935,3017,plant_5,437
14936,3017,plant_8,944
14937,3017,plant_2,537
14938,3021,plant_10,587
14939,3021,plant_2,589
14940,3021,plant_15,359
14941,3024,plant_11,554
14942,3024,plant_2,487
14943,3024,plant_3,505
14944,3029,plant_1,507
14945,3029,plant_6,518
14946,3029,plant_11,393
14947,3030,plant_1,392
14948,3030,plant_4,751
14949,3030,plant_8,720
14950,3041,plant_4,971
14951,3041,plant_9,404
14952,3041,plant_6,658
14953,3042,plant_12,487
14954,3042,plant_8,225
14955,3042,plant_6,919
14956,3050,plant_8,683
14957,3050,plant_10,244
14958,3050,plant_5,908
14959,3053,plant_8,415
14960,3053,plant_12,249
14961,3053,plant_13,277
14962,3068,plant_9,158
14963,3068,plant_11,467
14964,3068,plant_10,151
14965,3070,plant_7,761
14966,3070,plant_8,513
14967,3070,plant_3,419
14968,3076,plant_6,121
14969,3076,plant_14,433
14970,3076,plant_7,249
14971,3077,plant_6,308
14972,3077,plant_3,634
